video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
-wnlQz8oACI_000025_000035,30.0,6.0,6.0,5.0,1.0
2mk6JIUcVj8_000509_000519,30.0,6.0,6.0,5.0,1.0
63Bl9m0ZB-c_000313_000323,30.0,6.0,6.0,5.0,1.0
6pAyehzASCI_000063_000073,30.0,6.0,6.0,5.0,1.0
8UjQS55nda0_000003_000013,30.0,6.0,6.0,5.0,1.0
9XwPltcW544_000002_000012,30.0,6.0,6.0,5.0,1.0
CkZeAJUOF0o_000016_000026,30.0,6.0,6.0,5.0,1.0
D-pqBrpzm7U_000012_000022,30.0,6.0,6.0,5.0,1.0
N-2aQxwLqpE_000020_000030,30.0,6.0,6.0,5.0,1.0
Uh9_cAoMJb0_000007_000017,30.0,6.0,6.0,5.0,1.0
ZfyTPbnpAME_000255_000265,30.0,6.0,6.0,5.0,1.0
gLbIY8p31DQ_000092_000102,30.0,6.0,6.0,5.0,1.0
lhWW9vm2DuE_000019_000029,30.0,6.0,6.0,5.0,1.0
mUu1fT2vUVg_000003_000013,30.0,6.0,6.0,5.0,1.0
mcOI7jJfrl4_000047_000057,30.0,6.0,6.0,5.0,1.0
nVvFSdiBZME_000000_000010,30.0,6.0,6.0,5.0,1.0
shFx6GoTXis_000076_000086,30.0,6.0,6.0,5.0,1.0
xs71cLZIZkI_000015_000025,30.0,6.0,6.0,5.0,1.0
yoOKaAjoC0w_000047_000057,30.0,6.0,6.0,5.0,1.0
-kYPcMsqn_w_000000_000010,29.0,6.0,5.0,5.0,0.9666666666666667
-nRqvuIPpPk_000023_000033,29.0,6.0,5.0,5.0,0.9666666666666667
09BqoYtYhIg_000000_000010,29.0,6.0,5.0,5.0,0.9666666666666667
2ENmMeLb-s8_000094_000104,29.0,6.0,5.0,5.0,0.9666666666666667
2NOQh8fV35c_000086_000096,29.0,6.0,5.0,5.0,0.9666666666666667
2aTlFqJSbys_000094_000104,29.0,6.0,5.0,5.0,0.9666666666666667
2xxWWcZNUJk_000000_000010,29.0,6.0,5.0,5.0,0.9666666666666667
3UmsJps2p-A_000015_000025,29.0,6.0,5.0,5.0,0.9666666666666667
5JRtcm9amBM_000097_000107,29.0,6.0,5.0,5.0,0.9666666666666667
81Os29Dac6A_000000_000010,29.0,6.0,5.0,5.0,0.9666666666666667
9TOQGSWa40M_000134_000144,29.0,6.0,5.0,5.0,0.9666666666666667
A-qEndA6c2w_000007_000017,29.0,6.0,5.0,5.0,0.9666666666666667
BgMirHFqk1U_000010_000020,29.0,6.0,5.0,5.0,0.9666666666666667
FYY6T_kIZ10_000008_000018,29.0,6.0,5.0,5.0,0.9666666666666667
GwfM9FZSOIU_000049_000059,29.0,6.0,5.0,5.0,0.9666666666666667
HAYxSMm1fTo_000084_000094,29.0,6.0,5.0,5.0,0.9666666666666667
JfMmuDPbqf8_000155_000165,29.0,6.0,5.0,5.0,0.9666666666666667
MLiWDbnCmKo_000004_000014,29.0,6.0,5.0,5.0,0.9666666666666667
O411UBRvrZc_000007_000017,29.0,6.0,5.0,5.0,0.9666666666666667
Pwk4K0CzkLg_000024_000034,29.0,6.0,5.0,5.0,0.9666666666666667
Q8ZVmPTU2pM_000013_000023,29.0,6.0,5.0,5.0,0.9666666666666667
QW8Cab_QpGI_000022_000032,29.0,6.0,5.0,5.0,0.9666666666666667
R2gBFv94EMw_000024_000034,29.0,6.0,5.0,5.0,0.9666666666666667
TT4JOu1OKJE_000011_000021,29.0,6.0,5.0,5.0,0.9666666666666667
VnBZR-yBLXA_000034_000044,29.0,6.0,5.0,5.0,0.9666666666666667
W8m-bmyfsHU_000005_000015,29.0,6.0,5.0,5.0,0.9666666666666667
XGcxcy-3NW0_000069_000079,29.0,6.0,5.0,5.0,0.9666666666666667
XuOjzc5lpOc_000001_000011,29.0,6.0,5.0,5.0,0.9666666666666667
ZJiRw0HOtn0_000001_000011,29.0,6.0,5.0,5.0,0.9666666666666667
_FjKec0Q3Ow_000021_000031,29.0,6.0,5.0,5.0,0.9666666666666667
aztHB2WJC50_000087_000097,29.0,6.0,5.0,5.0,0.9666666666666667
ceT9BdtXji0_000025_000035,29.0,6.0,5.0,5.0,0.9666666666666667
fm12xJ9waGA_000426_000436,29.0,6.0,5.0,5.0,0.9666666666666667
gqJZ34k2Rrw_000008_000018,29.0,6.0,5.0,5.0,0.9666666666666667
